route,pageType,category,source,currentTitle,currentDescription,currentH1,currentKeywords,hasSchema,schemaTypes,wordCount,targetKeyword,secondaryKeywords,suggestedPrimaryKeyword,suggestedSecondaryKeywords,seoScore,issues
/section-8-vs-section-21,static,Section 21,app,Section 8 vs Section 21 | Which Notice to Use,"Section 8 vs Section 21 explained in plain English, so landlords can choose the right notice, avoid wasted time, and start with the right paperwork from ${noticeOnlyPrice}.",Key Differences at a Glance,"section 8 vs section 21, should i use section 8 or section 21, fastest way to evict tenant england, section 21 or section 8, eviction notice comparison, section 8 section 21 difference, which eviction notice to use, section 8 vs 21",Yes,"Breadcrumb, Article",,,,,,Excellent,"Description too long (172 chars, recommend 150-160)"
/serve-section-21-notice,static,Section 21,app,Serve a Section 21 Notice | Valid Service for Landlords,"Learn how to serve a Section 21 notice in England, preserve proof of service, avoid invalid notice mistakes, and protect the possession route.",How to Serve a Section 21 Notice,"serve section 21 notice, form 6a service, section 21 proof of service, section 21 valid service, section 21 notice, landlord service guide",Yes,"Faq Page, Breadcrumb, Article",,,,,,Excellent,
/tenant-ignores-section-21,static,Section 21,app,Tenant Ignores Section 21: What Landlords Should Do Next,"Landlord guide for when a tenant ignores Section 21, covering post-expiry actions, court filing and enforcement path.",Tenant Ignores Section 21: What Landlords Should Do Next,"tenant ignores section 21, tenant wont leave after section 21, section 21 ignored what next",Yes,,,,,,,Excellent,"Description too short (117 chars, recommend 150-160)"
/what-happens-after-section-21,static,Section 21,app,What Happens After Section 21? Landlord Next-Step Guide,"Landlord guide explaining what happens after serving Section 21, including expiry, court claim, N5B evidence, enforcement, and delay control.",What Happens After Section 21? Landlord Next-Step Guide,"what happens after section 21, after section 21 notice expires, section 21 next steps landlord",Yes,,,,,,,Excellent,
/compare/section-8-stage-1-vs-stage-2,static,Section 8,app,Section 8 Notice or Court Pack? Stage 1 vs Stage 2,"Compare Section 8 Stage 1 notice and Stage 2 court packs. See when to use Form 3A, N5, N119, and possession claim documents.",Pick the pack based on where the case actually is,"section 8 court pack, section 8 notice pack, n5 n119 forms, section 8 possession claim pack",Yes,"Faq Page, Breadcrumb",,,,,,Excellent,
/form-3-section-8,static,Section 8,app,Form 3A Section 8 Notice: Generate a Valid England Notice,"Plain-English Form 3A Section 8 guide for England landlords. Choose Notice Only for service or Complete Pack for notice, claim, and court preparation.",Form 3A Section 8 Notice: Generate a Valid England Notice,"form 3a section 8, form 3a notice england, section 8 form 3a, england possession notice, renters rights act form 3a",Yes,,,,,,,Excellent,
/section-8-eviction-process,static,Section 8,app,Section 8 Eviction Process 2026 | Step-by-Step Guide for Landlords,"Plain-English landlord guide to the Section 8 eviction process in England, from notice choice and evidence through to hearing and enforcement.",Section 8 Eviction Process,section 8 eviction process,Yes,"Faq Page, Breadcrumb, Article",,,,,,Excellent,
/section-8-grounds-explained,static,Section 8,app,Section 8 Grounds Explained | Landlord Guide,"Plain-English landlord guide to Section 8 grounds in England, including when landlords use them and how they fit into the possession process.",Section 8 Grounds Explained,section 8 grounds explained,Yes,"Breadcrumb, Article",,,,,,Excellent,
/section-8-grounds/how-to-evict-a-tenant-using-ground-1,static,Section 8,app,Ground 1 Eviction: Landlord or Family Moving In | LandlordHeaven,"Evict using Ground 1 when you or close family need the home. Check the 4-month notice, occupation evidence, mistakes, and next steps before serving.",How to Evict a Tenant Using Ground 1 - Landlord or Family Moving In,"Section 8 notice guide, Section 8 notice for rent arrears, Section 8 grounds explained, grounds for possession under Section 8, court-ready Section 8 notice, Notice Only workflow for Section 8",Yes,"Breadcrumb, Article",,,,,,Excellent,
/section-8-grounds/how-to-evict-a-tenant-using-ground-10,static,Section 8,app,Ground 10 Eviction: Any Rent Arrears | LandlordHeaven,"Evict using Ground 10 for rent arrears below Ground 8. Check the 4-week notice, evidence, court discretion, related arrears grounds, and next steps.",How to Evict a Tenant Using Ground 10 - Any Rent Arrears,"Section 8 notice guide, Section 8 notice for rent arrears, Section 8 grounds explained, grounds for possession under Section 8, court-ready Section 8 notice, Notice Only workflow for Section 8",Yes,"Breadcrumb, Article",,,,,,Excellent,
/section-8-grounds/how-to-evict-a-tenant-using-ground-11,static,Section 8,app,Ground 11 Eviction: Persistent Late Rent | LandlordHeaven,"Evict using Ground 11 for persistent late rent. Check the 4-week notice, payment history evidence, court discretion, and arrears support grounds.",How to Evict a Tenant Using Ground 11 - Persistent Late Rent,"Section 8 notice guide, Section 8 notice for rent arrears, Section 8 grounds explained, grounds for possession under Section 8, court-ready Section 8 notice, Notice Only workflow for Section 8",Yes,"Breadcrumb, Article",,,,,,Excellent,
/section-8-grounds/how-to-evict-a-tenant-using-ground-12,static,Section 8,app,Ground 12 Eviction: Breach of Tenancy | LandlordHeaven,"Evict using Ground 12 for breach of tenancy. Check the 2-week notice, breach evidence, court discretion, mistakes, and court-stage next steps.",How to Evict a Tenant Using Ground 12 - Breach of Tenancy,"Section 8 notice guide, Section 8 notice for rent arrears, Section 8 grounds explained, grounds for possession under Section 8, court-ready Section 8 notice, Notice Only workflow for Section 8",Yes,"Breadcrumb, Article",,,,,,Excellent,
/section-8-grounds/how-to-evict-a-tenant-using-ground-13,static,Section 8,app,Ground 13 Eviction: Property Deterioration | LandlordHeaven,"Evict using Ground 13 for property deterioration. Check the 2-week notice, inspection evidence, repair records, court risks, and related damage grounds.",How to Evict a Tenant Using Ground 13 - Property Deterioration,"Section 8 notice guide, Section 8 notice for rent arrears, Section 8 grounds explained, grounds for possession under Section 8, court-ready Section 8 notice, Notice Only workflow for Section 8",Yes,"Breadcrumb, Article",,,,,,Excellent,
/section-8-grounds/how-to-evict-a-tenant-using-ground-14,static,Section 8,app,Ground 14 Eviction: Antisocial Behaviour | LandlordHeaven,"Evict using Ground 14 for antisocial behaviour. Check immediate action rules, nuisance evidence, court discretion, ASB proof, and Ground 7A differences.",How to Evict a Tenant Using Ground 14 - Antisocial Behaviour,"Section 8 notice guide, Section 8 notice for rent arrears, Section 8 grounds explained, grounds for possession under Section 8, court-ready Section 8 notice, Notice Only workflow for Section 8",Yes,"Breadcrumb, Article",,,,,,Excellent,
/section-8-grounds/how-to-evict-a-tenant-using-ground-15,static,Section 8,app,Ground 15 Eviction: Furniture Deterioration | LandlordHeaven,"Evict using Ground 15 for furniture deterioration. Check the 2-week notice, inventory evidence, fair wear risks, court proof, and next steps.",How to Evict a Tenant Using Ground 15 - Furniture Deterioration,"Section 8 notice guide, Section 8 notice for rent arrears, Section 8 grounds explained, grounds for possession under Section 8, court-ready Section 8 notice, Notice Only workflow for Section 8",Yes,"Breadcrumb, Article",,,,,,Excellent,
/section-8-grounds/how-to-evict-a-tenant-using-ground-17,static,Section 8,app,Ground 17 Eviction: False Statement by Tenant | LandlordHeaven,"Evict using Ground 17 for a false tenant statement. Check the 2-week notice, reliance evidence, court discretion, proof, and court-stage next steps.",How to Evict a Tenant Using Ground 17 - False Statement by Tenant,"Section 8 notice guide, Section 8 notice for rent arrears, Section 8 grounds explained, grounds for possession under Section 8, court-ready Section 8 notice, Notice Only workflow for Section 8",Yes,"Breadcrumb, Article",,,,,,Excellent,
/section-8-grounds/how-to-evict-a-tenant-using-ground-1a,static,Section 8,app,Ground 1A Eviction: Selling the Property | LandlordHeaven,"Evict using Ground 1A when you need to sell. Check the 4-month notice, sale evidence, protected period, serving risks, and court next steps first.",How to Evict a Tenant Using Ground 1A - Selling the Property,"Section 8 notice guide, Section 8 notice for rent arrears, Section 8 grounds explained, grounds for possession under Section 8, court-ready Section 8 notice, Notice Only workflow for Section 8",Yes,"Breadcrumb, Article",,,,,,Excellent,
/section-8-grounds/how-to-evict-a-tenant-using-ground-2,static,Section 8,app,Ground 2 Eviction: Mortgage Lender Sale | LandlordHeaven,"Evict using Ground 2 where a lender needs possession. Check the 4-month notice, mortgage evidence, prior notice, lender documents, and court pack risks.",How to Evict a Tenant Using Ground 2 - Mortgage Lender Sale,"Section 8 notice guide, Section 8 notice for rent arrears, Section 8 grounds explained, grounds for possession under Section 8, court-ready Section 8 notice, Notice Only workflow for Section 8",Yes,"Breadcrumb, Article",,,,,,Excellent,
/section-8-grounds/how-to-evict-a-tenant-using-ground-7a,static,Section 8,app,Ground 7A Eviction: Serious ASB or Criminal Behaviour | LandlordHeaven,"Evict using Ground 7A for serious ASB or criminal behaviour. Check mandatory status, immediate action, trigger evidence, and Ground 14 differences.",How to Evict a Tenant Using Ground 7A - Serious ASB or Criminal Behaviour,"Section 8 notice guide, Section 8 notice for rent arrears, Section 8 grounds explained, grounds for possession under Section 8, court-ready Section 8 notice, Notice Only workflow for Section 8",Yes,"Breadcrumb, Article",,,,,,Excellent,
/section-8-grounds/how-to-evict-a-tenant-using-ground-8,static,Section 8,app,Ground 8 Eviction: Serious Rent Arrears | LandlordHeaven,"Evict using Ground 8 for serious rent arrears. Check the 4-week notice, 3-month threshold, evidence, mistakes, and court risks before serving.",How to Evict a Tenant Using Ground 8 - Serious Rent Arrears,"Section 8 notice guide, Section 8 notice for rent arrears, Section 8 grounds explained, grounds for possession under Section 8, court-ready Section 8 notice, Notice Only workflow for Section 8",Yes,"Breadcrumb, Article",,,,,,Excellent,
/section-8-notice,static,Section 8,app,"Section 8 Notice England | Grounds, Evidence & Rules","Learn how the current England Section 8 notice works after 1 May 2026, including grounds, evidence, service, timing, and N5/N119 court preparation.","Section 8 Notice England | Grounds, Evidence & Rules","section 8 notice england, section 8 notice, section 8 grounds, renters rights act possession, england eviction notice grounds",Yes,,,,,,,Excellent,
/section-8-notice-guide,static,Section 8,app,"Section 8 Notice Guide | Grounds, Arrears & Next Steps","Plain-English landlord guide to Section 8 notices in England, covering Form 3, grounds for possession, rent arrears, service, evidence, and court next steps.",Section 8 Notice Guide,"section 8 notice guide, form 3, grounds for possession, section 8 rent arrears, serve section 8 notice, section 8 evidence",Yes,"Breadcrumb, Article",,,,,,Excellent,
/section-8-notice-template,static,Section 8,app,Section 8 Notice Template 2026: Form 3A Guide for England,Plain-English Section 8 notice template guide for England landlords. Choose Notice Only for Form 3A service or Complete Pack for notice and court preparation.,Quick answer,"section 8 notice, section 8 notice template, form 3, section 8 eviction notice, section 8 notice form, ground 8, ground 10, ground 11, grounds for possession, notice seeking possession, rent arrears eviction, housing act 1988, eviction for antisocial behaviour, landlord eviction grounds, what should a section 8 notice include, how to serve section 8 notice",Yes,"Breadcrumb, Article",,,,,,Excellent,
/section-8-rent-arrears-eviction,static,Section 8,app,Section 8 Rent Arrears Eviction | Landlord Guide,"Evict for rent arrears using Section 8 with practical guidance on grounds, notice details, and court progression to N5/N119 where needed.",Section 8 Rent Arrears Eviction | Landlord Guide,section 8 rent arrears eviction,Yes,,,,,,,Excellent,
/serve-section-8-notice,static,Section 8,app,Serve a Section 8 Notice 2026 | England Landlord Guide,"Learn how to serve a Section 8 notice in England, choose the right grounds, preserve service evidence, and prepare arrears or breach records.",How to Serve a Section 8 Notice,"serve section 8 notice, section 8 service guide, form 3 service, section 8 grounds, section 8 evidence, section 8 rent arrears, how to serve section 8 notice, section 8 notice england, ground 8 10 11 rent arrears, section 8 notice proof of service",Yes,"Faq Page, Breadcrumb, Article",,,,,,Excellent,
/tenant-ignores-section-8,static,Section 8,app,Tenant Ignores Section 8: Landlord Court Action Guide,Practical landlord guide for cases where tenant ignores Section 8 notice and possession action must progress to court.,Tenant Ignores Section 8: Landlord Court Action Guide,"tenant ignores section 8, section 8 notice ignored, eviction after section 8 expiry",Yes,,,,,,,Excellent,"Description too short (118 chars, recommend 150-160)"
/what-happens-after-section-8,static,Section 8,app,What Happens After Section 8? Court Progress Guide,"Landlord action guide for after Section 8 service, from notice expiry to N5/N119 filing, hearing evidence, possession order, and enforcement.",What Happens After Section 8? Court Progress Guide,"what happens after section 8, section 8 after notice expiry, section 8 court steps",Yes,,,,,,,Excellent,
/ast-agreement-template,static,SEO Landing Page,app,AST Agreement Template Redirect | Landlord Heaven,Legacy AST agreement template route retained only to redirect landlords to the current assured shorthold tenancy agreement template page.,,"ast agreement template, assured shorthold tenancy agreement template, legacy ast redirect",No,,,,,,,Excellent,
/county-court-claim-form-guide,static,SEO Landing Page,app,"County Court Claim Form Guide UK 2026 | N1, N5, N5B Forms Explained","Plain-English landlord guide to choosing between N1, N5, and N5B, including what each form is for, what the court expects, and how the routes differ.",Understanding County Court Claim Forms,"county court claim form, n1 claim form, n5 form, n5b form, money claim form, possession claim form, court claim forms landlord, county court forms, landlord court forms, mcol claim form",Yes,Breadcrumb,,,,,,Excellent,
/how-to-rent-guide,static,SEO Landing Page,app,How to Rent Guide 2026: Landlord Checklist & Download,"England landlord checklist for the How to Rent guide. Know when to provide it, how to evidence service, and what to do next.",How to Rent Guide for Landlords,"how to rent guide, how to rent checklist, how to rent landlord, how to rent guide 2026, how to rent section 21, prescribed information tenants",Yes,Breadcrumb,,,,,,Excellent,
/lodger-agreement-template,static,SEO Landing Page,app,Lodger Agreement Template | Resident Landlord Pack,"Redirecting to the current lodger agreement page for resident landlords, with room-let terms, notice wording, and house records.",,,No,,,,,,,Excellent,
/n5b-form-guide,static,SEO Landing Page,app,N5B Form Guide 2026 | Accelerated Possession for Landlords,"Plain-English landlord guide to Form N5B, when the accelerated possession route fits, and what paperwork the court will expect.",What is Form N5B?,"n5b form, form n5b, accelerated possession, accelerated possession procedure, n5b accelerated possession, section 21 court form, possession claim form, n5b guide, how to fill in n5b, accelerated eviction, n5b form guide england, landlord n5b form",Yes,Breadcrumb,,,,,,Excellent,
/notice-to-quit-guide,static,SEO Landing Page,app,Notice to Quit Guide for Landlords in England,"Guide for landlords in England on when a notice to quit may be the right document, what it does, and how to avoid getting the basics wrong.",Notice to Quit Guide for Landlords in England,notice to quit guide,Yes,,,,,,,Excellent,
/tenancy-agreements/england,static,Tenancy - England,app,England Tenancy Agreement Guide | Support Page,"Support guide for landlords using England tenancy agreement wording, with clear routes into the England agreement example page and comparison page.",England Tenancy Agreement Guide,"england tenancy agreement guide, england tenancy agreement, tenancy agreements england, ast terminology england, assured periodic tenancy agreement england",Yes,Breadcrumb,,,,,,Excellent,
/tenancy-agreements/northern-ireland,static,Tenancy - Northern Ireland,app,Private Tenancy Agreement Northern Ireland 2026 | ${TENANCY_AGREEMENT_FROM_PRICE},"Plain-English landlord guide to creating a Private Tenancy Agreement for Northern Ireland, updated for 2026 and aligned with the Private Tenancies Act (NI) 2022. ${TENANCY_AGREEMENT_FROM_PRICE}.",Northern Ireland,"Northern Ireland tenancy agreement guide, NI private tenancy agreement route, Northern Ireland tenancy agreement wording, NI private tenancy rules for landlords, Northern Ireland tenancy agreement generator, NI tenancy workflow for landlords",Yes,"Product, Breadcrumb",,,,,,Excellent,"Title too long (81 chars, recommend 50-60); Description too long (194 chars, recommend 150-160)"
/tenancy-agreements/scotland,static,Tenancy - Scotland,app,Private Residential Tenancy Agreement Scotland | Create a PRT Online,"Plain-English landlord guide to creating a Scotland Private Residential Tenancy agreement online, with the right PRT wording for straightforward and more complex lets.",Quick answer: what this page is for,"private residential tenancy agreement, PRT agreement Scotland, private residential tenancy agreement Scotland, Scottish tenancy agreement, PRT template Scotland, Scotland tenancy agreement template, landlord agreement Scotland, joint PRT Scotland, HMO tenancy agreement Scotland, private residential tenancy template, Scottish landlord registration tenancy agreement, PRT agreement for landlords",Yes,"Breadcrumb, Article",,,,,,Excellent,
/tenancy-agreements/wales,static,Tenancy - Wales,app,Wales Occupation Contract 2026 | Tenancy Agreement Template from ${TENANCY_AGREEMENT_FROM_PRICE},"Plain-English landlord guide to creating a Wales Occupation Contract online, with Renting Homes (Wales) Act wording, written statement support, and pricing from ${TENANCY_AGREEMENT_FROM_PRICE}.",Wales Occupation Contract Template,"wales occupation contract, occupation contract wales, wales tenancy agreement, wales tenancy agreement template, welsh tenancy agreement, welsh rental agreement, standard occupation contract wales, renting homes wales act 2016, written statement wales, wales landlord contract",Yes,"Product, Breadcrumb",,,,,,Excellent,"Title too long (96 chars, recommend 50-60); Description too long (193 chars, recommend 150-160)"
/6-month-tenancy-agreement-template,static,Tenancy Agreement Template,app,6 Month Tenancy Agreement Template | Legacy England Explainer,Legacy 6 month tenancy agreement search page for England.,6 Month Tenancy Agreement Template,"6 month tenancy agreement, 6 month tenancy agreement template, england tenancy agreement",Yes,Breadcrumb,,,,,,Excellent,"Description too short (57 chars, recommend 150-160)"
/assured-periodic-tenancy-agreement,static,Tenancy Agreement Template,app,Assured Periodic Tenancy Agreement | England Support Guide,Plain-English England guide explaining assured periodic tenancy wording and pointing landlords to the England agreement example page and comparison page.,Assured Periodic Tenancy Agreement | England Support Guide,"assured periodic tenancy agreement, periodic tenancy agreement england, new tenancy law england, ast vs assured periodic, renters reform tenancy agreement",Yes,"Faq Page, Breadcrumb, Article",,,,,,Excellent,
/assured-shorthold-tenancy-agreement,static,Tenancy Agreement Template,app,Assured Shorthold Tenancy Agreement 2026 | England Agreement Updated,"Plain-English landlord guide for assured shorthold tenancy agreement searches, routing landlords into the updated 2026 England tenancy agreement flow.",Assured Shorthold Tenancy Agreement 2026,"assured shorthold tenancy agreement, ast agreement england, assured shorthold tenancy agreement england, england tenancy agreement 2026, new tenancy agreement england, residential tenancy agreement england, renters rights compliant tenancy agreement, england landlord agreement, updated ast agreement england, england tenancy contract template",Yes,Breadcrumb,,,,,,Excellent,
/assured-shorthold-tenancy-agreement-template,static,Tenancy Agreement Template,app,Assured Shorthold Tenancy Agreement Template | AST Legacy Guide,"Legacy AST guide for landlords still searching assured shorthold tenancy agreement template, with a clear route into the current England agreement example page.",Assured Shorthold Tenancy Agreement Template,"assured shorthold tenancy agreement template, ast template england, ast tenancy agreement template, assured shorthold tenancy agreement, tenancy agreement template england",Yes,Breadcrumb,,,,,,Excellent,
/ast-tenancy-agreement-template,static,Tenancy Agreement Template,app,AST Tenancy Agreement Template Redirect | Landlord Heaven,Legacy AST tenancy agreement template route retained only to redirect landlords to the current assured shorthold tenancy agreement template page.,,"ast tenancy agreement template, legacy ast tenancy template, assured shorthold tenancy agreement template",No,,,,,,,Excellent,
/compare/tenancy-agreement-options-england,static,Tenancy Agreement Template,app,Which Tenancy Agreement Do I Need? England Options Compared,"Compare Standard, Premium, Student, HMO / Shared House, and Lodger agreements for England landlords. Choose the right solicitor-approved pack.",Start with the occupier setup,"which tenancy agreement do i need, tenancy agreement options england, compare tenancy agreements, landlord tenancy agreement pack",Yes,"Faq Page, Breadcrumb",,,,,,Excellent,
/fixed-term-tenancy-agreement-northern-ireland,static,Tenancy Agreement Template,app,Fixed Term Tenancy Agreement Northern Ireland | NI Fixed Term Tenancy,Plain-English landlord guide to creating a fixed term tenancy agreement in Northern Ireland and choosing between a fixed term and a periodic tenancy.,What Is a Fixed Term Tenancy in Northern Ireland?,"fixed term tenancy agreement northern ireland, fixed term tenancy ni, ni fixed term tenancy, periodic tenancy northern ireland, tenancy duration ni, fixed term vs periodic ni, northern ireland tenancy term, landlord fixed term ni",Yes,Breadcrumb,,,,,,Excellent,
/fixed-term-tenancy-agreement-template,static,Tenancy Agreement Template,app,Fixed Term Tenancy Agreement Template | Legacy England Explainer,Legacy explainer for landlords searching fixed term tenancy agreement template in England.,Fixed Term Tenancy Agreement Template,"fixed term tenancy agreement, fixed term tenancy agreement template, england tenancy agreement",Yes,Breadcrumb,,,,,,Excellent,"Description too short (90 chars, recommend 150-160)"
/hmo-shared-house-tenancy-agreement,static,Tenancy Agreement Template,app,Why shared houses need fuller paperwork,"Create an HMO or shared-house tenancy agreement with house rules, communal-area wording, and shared occupation records kept together.",HMO / Shared House Tenancy Agreement for England Landlords,"HMO tenancy agreement England, shared house tenancy agreement england, shared house tenancy agreement, hmo agreement template england, shared accommodation tenancy agreement, room by room tenancy agreement england, hmo tenancy agreement template, shared house agreement england",Yes,"Product, Breadcrumb",,,,,,Excellent,
/hmo-tenancy-agreement-template,static,Tenancy Agreement Template,app,HMO Tenancy Agreement Template | Shared House Rules,"Redirecting to the current HMO tenancy agreement page for England landlords, with shared-house rules, communal-area wording, and records.",,,No,,,,,,,Excellent,
/joint-prt-tenancy-agreement-scotland,static,Tenancy Agreement Template,app,Joint PRT Tenancy Agreement Scotland | Multiple Tenants PRT 2026,"Plain-English landlord guide to joint PRT agreements in Scotland, including multiple tenants, joint liability, and shared responsibilities.",What Is a Joint PRT Tenancy Agreement?,"joint prt tenancy agreement, multiple tenants prt, joint tenancy scotland, shared house tenancy agreement scotland, joint and several liability scotland, prt multiple tenants, hmo tenancy agreement scotland, flatmates tenancy scotland",Yes,Breadcrumb,,,,,,Excellent,
/joint-tenancy-agreement-england,static,Tenancy Agreement Template,app,Joint Tenancy Agreement England | Shared Household Guide 2026,England page for joint tenancy agreements and shared-house paperwork. Uses current England agreement wording designed for the assured periodic framework.,Joint Tenancy Agreement England,"joint tenancy agreement england, multiple tenant tenancy agreement, house share tenancy agreement, joint and several liability, england tenancy agreement shared house",Yes,Breadcrumb,,,,,,Excellent,
/joint-tenancy-agreement-northern-ireland,static,Tenancy Agreement Template,app,Joint Tenancy Agreement Northern Ireland | Multiple Tenants NI,"Plain-English landlord guide to joint tenancy agreements in Northern Ireland, including joint and several liability and the risks of multiple tenants on one agreement.",What Is a Joint Tenancy in Northern Ireland?,"joint tenancy agreement northern ireland, joint tenancy ni, multiple tenants northern ireland, joint and several liability ni, shared tenancy ni, hmo tenancy agreement ni, northern ireland joint tenancy, landlord multiple tenants ni",Yes,Breadcrumb,,,,,,Excellent,
/joint-tenancy-agreement-template,static,Tenancy Agreement Template,app,Joint Tenancy Agreement England 2026 | Multiple Tenant Agreement,"Create a joint tenancy agreement for England with current England wording, multiple-tenant clauses.",Joint Tenancy Agreement England,"joint tenancy agreement template, joint tenancy agreement england, multiple tenants tenancy agreement, shared house tenancy agreement",Yes,Breadcrumb,,,,,,Excellent,"Description too short (99 chars, recommend 150-160)"
/ni-private-tenancy-agreement,static,Tenancy Agreement Template,app,Northern Ireland Private Tenancy Agreement 2026 | Legally Validated,"Plain-English landlord guide to Northern Ireland private tenancy agreements, including what the 2022 Act requires and how to start with the right agreement.",Private Tenancy Agreement NI: Complete Guide 2026,"private tenancy agreement NI, NI private tenancy, Northern Ireland tenancy law, Private Tenancies Act 2022, NI landlord obligations, tenant rights Northern Ireland, NI rental agreement, private renting Northern Ireland, landlord registration NI, NI tenancy guide",Yes,"Breadcrumb, Article",,,,,,Excellent,
/ni-tenancy-agreement-template-free,static,Tenancy Agreement Template,app,Northern Ireland Tenancy Agreement 2026 | Legally Validated,"Compare options and generate a Northern Ireland tenancy agreement with solicitor-grade, compliance-checked wording.",Free NI Tenancy Agreement Templates: Are They Worth the Risk?,"free NI tenancy agreement, Northern Ireland tenancy template free, free tenancy agreement download NI, NI landlord template free, Private Tenancies Act template, free rental agreement Northern Ireland, NI tenancy document free, landlord forms free NI, Northern Ireland rental contract free, free vs paid tenancy agreement",Yes,"Breadcrumb, Article",,,,,,Excellent,"Description too short (115 chars, recommend 150-160)"
/northern-ireland-tenancy-agreement-template,static,Tenancy Agreement Template,app,Northern Ireland Tenancy Agreement 2026 | Legally Validated,"Plain-English landlord guide to creating a Northern Ireland tenancy agreement with current wording, compliance checks, and clearer route choice for private tenancies.",Northern Ireland Tenancy Agreement Template (NI),"Northern Ireland tenancy agreement template, NI tenancy agreement, Private Tenancies Act 2022, NI landlord agreement, Northern Ireland rental contract, private tenancy template NI, landlord registration Northern Ireland, TDSNI deposit protection, NI rental agreement download, Northern Ireland landlord forms",Yes,"Breadcrumb, Article",,,,,,Excellent,
/periodic-tenancy-agreement,static,Tenancy Agreement Template,app,What Is a Periodic Tenancy? | England Guide to Rolling Tenancies,"Plain-English guide to what a periodic tenancy means, how it relates to rolling tenancies, and where to start with the current England agreement route.",A periodic tenancy rolls from period to period,"what is a periodic tenancy, periodic tenancy, periodic tenancy agreement, rolling tenancy, rolling tenancy agreement",Yes,"Faq Page, Breadcrumb",,,,,,Excellent,
/premium-tenancy-agreement,static,Tenancy Agreement Template,app,Premium Tenancy Agreement | Stronger Wording | £24.99,"Create a Premium Periodic Tenancy Agreement with stronger management wording for access, repairs, keys, handover, and day-to-day control.",Premium Periodic Tenancy Agreement for England Landlords,"premium periodic tenancy agreement, premium England tenancy agreement, stronger management wording, premium periodic tenancy agreement england, premium assured periodic tenancy agreement england, premium tenancy agreement england, periodic tenancy agreement england, assured periodic tenancy agreement england",Yes,"Product, Breadcrumb",,,,,,Excellent,
/private-residential-tenancy-agreement-scotland,static,Tenancy Agreement Template,app,Private Residential Tenancy Agreement (Scotland) | Create PRT Online,"Plain-English landlord guide to creating a Private Residential Tenancy agreement in Scotland, with the terms and statutory framework a Scottish tenancy needs.",What Is a Private Residential Tenancy?,"private residential tenancy agreement, prt tenancy agreement scotland, scottish tenancy agreement, scotland tenancy agreement template, prt agreement, landlord tenancy scotland, private housing act 2016, scottish landlord agreement, create prt agreement",Yes,Breadcrumb,,,,,,Excellent,
/private-residential-tenancy-agreement-template,static,Tenancy Agreement Template,app,Private Residential Tenancy Agreement 2026 | Legally Validated PRT,Create a Scotland Private Residential Tenancy agreement with solicitor-grade drafting and compliance checks under the 2016 Act.,Private Residential Tenancy Agreement Template,"private residential tenancy agreement template, PRT agreement Scotland, Scotland tenancy agreement, private residential tenancy, Scottish landlord agreement, PRT template download, Scotland rental agreement, private tenancy Scotland, Scottish tenancy template, Alba tenancy agreement",Yes,"Breadcrumb, Article",,,,,,Excellent,
/prt-tenancy-agreement-template-scotland,static,Tenancy Agreement Template,app,Scotland PRT Agreement Template 2026 | Create Online,"Plain-English landlord guide to creating a Scotland PRT agreement template online, with current 2016 Act wording and a tribunal-ready structure.",What Is a PRT Tenancy Agreement Template?,"prt tenancy agreement template, tenancy agreement template scotland, scottish tenancy agreement template, prt template scotland, private residential tenancy template, scotland landlord agreement template, prt agreement download, scottish prt form",Yes,Breadcrumb,,,,,,Excellent,
/renew-tenancy-agreement-england,static,Tenancy Agreement Template,app,Renew Tenancy Agreement England | Existing Tenancy Update Guide,"England guide to updating tenancy paperwork for existing tenants. Covers auto-rolling written tenancies, when a fresh agreement is actually needed.",Renew Tenancy Agreement England,"renew tenancy agreement england, update tenancy agreement landlord, existing tenancy agreement england, new tenancy agreement existing tenant",Yes,Breadcrumb,,,,,,Excellent,
/renters-rights-bill-tenancy-agreement,static,Tenancy Agreement Template,app,Renters Rights Act Tenancy Agreement | England 2026,Looking for a Renters Rights Act tenancy agreement? Compare current England Standard and Premium agreement routes for post-May 2026 landlord paperwork.,Renters Rights Bill Tenancy Agreement,"renters rights bill tenancy agreement, renters rights act tenancy agreement, england tenancy agreement 2026, updated england tenancy agreement, post may 2026 tenancy agreement",Yes,Breadcrumb,,,,,,Excellent,
/rolling-tenancy-agreement,static,Tenancy Agreement Template,app,Rolling Tenancy Agreement | England Guide to Periodic Tenancies,"Guide to the rolling tenancy phrase used by landlords in England, with links to the general periodic tenancy guide and the current agreement routes.",Rolling Tenancy Agreement,"rolling tenancy agreement, rolling tenancy england, periodic tenancy guide england",Yes,Breadcrumb,,,,,,Excellent,
/scottish-tenancy-agreement-template,static,Tenancy Agreement Template,app,Scottish Tenancy Agreement 2026 | Legally Validated PRT,Create a Scottish tenancy agreement (PRT) with solicitor-grade drafting and compliance checks for landlord requirements.,Scottish Tenancy Agreement Template,"Scottish tenancy agreement template, Scotland tenancy agreement, Scottish landlord agreement, tenancy agreement Scotland, Scottish rental agreement, Alba tenancy template, Scotland letting agreement, Scottish PRT template, tenancy contract Scotland, Scottish rental contract",Yes,"Breadcrumb, Article",,,,,,Excellent,
